FII;Data Com;Data Pagamento;Tipo;Valor
ALZR11;17-05-24;24-05-24;Dividendos;0.73
FCFL11;17-05-24;24-05-24;Dividendos;0.85
CVPR11;20-05-24;27-05-24;Dividendos;0.15
APXM11;20-05-24;27-05-24;Dividendos;0.60
MMPD11;20-05-24;27-05-24;Dividendos;1.18
BTAL11;20-05-24;27-05-24;Dividendos;0.84
EXES11;20-05-24;27-05-24;Dividendos;0.05
EQIR11;20-05-24;27-05-24;Dividendos;0.10
CNES11;22-05-24;29-05-24;Dividendos;0.01
EDGA11;23-05-24;31-05-24;Dividendos;0.10
GZIT11;23-05-24;31-05-24;Dividendos;0.78
VXXV11;23-05-24;24-05-24;Dividendos;93.02
KNOX11;23-05-24;31-05-24;Amortização;2.50
BTSI11;23-05-24;31-05-24;Dividendos;0.74
BTRA11;23-05-24;31-05-24;Dividendos;0.30
KNOX11;23-05-24;31-05-24;Dividendos;2.88
ELDO11B;27-05-24;04-06-24;Dividendos;1.80
SMRE11;28-05-24;06-06-24;Dividendos;1.07
JFLL11;31-05-24;14-06-24;Dividendos;0.62
HUSI11;31-05-24;14-06-24;Dividendos;8.02
PLCR11;31-05-24;14-06-24;Dividendos;0.77
VCRR11;31-05-24;14-06-24;Dividendos;0.70
JSAF11;31-05-24;14-06-24;Dividendos;1.00
HAAA11;31-05-24;14-06-24;Dividendos;0.12
FIGS11;31-05-24;14-06-24;Dividendos;0.43
BNFS11;31-05-24;14-06-24;Dividendos;1.39
GLOG11;31-05-24;14-06-24;Dividendos;0.50
SPAF11;31-05-24;07-06-24;Dividendos;11.36
BBIM11;31-05-24;14-06-24;Dividendos;0.03
CYCR11;31-05-24;14-06-24;Dividendos;0.11
CXAG11;31-05-24;18-06-24;Dividendos;0.69
JURO11;31-05-24;14-06-24;Dividendos;1.25
FIIP11B;31-05-24;14-06-24;Dividendos;1.44
BTWR11;31-05-24;14-06-24;Dividendos;0.60
BBFI11B;31-05-24;14-06-24;Dividendos;100.41
CDII11;31-05-24;14-06-24;Dividendos;1.06
IFRA11;31-05-24;07-06-24;Dividendos;1.11
XPIE11;31-05-24;10-06-24;Dividendos;1.00
PICE11;31-05-24;07-06-24;Amortização;0.25
BARI11;31-05-24;21-06-24;Dividendos;0.65
FLRP11;31-05-24;14-06-24;Dividendos;14.00
CBOP11;31-05-24;14-06-24;Dividendos;0.12
ITRI11;31-05-24;12-06-24;Dividendos;0.70
LSPA11;31-05-24;14-06-24;Dividendos;19.45
ICRI11;31-05-24;12-06-24;Dividendos;0.86
ITIT11;31-05-24;14-06-24;Dividendos;0.61
HFOF11;31-05-24;14-06-24;Dividendos;0.63
BBFO11;31-05-24;14-06-24;Dividendos;0.67
RBFF11;31-05-24;14-06-24;Dividendos;0.51
VIUR11;31-05-24;14-06-24;Dividendos;0.07
KFOF11;31-05-24;14-06-24;Dividendos;0.80
XPCI11;31-05-24;14-06-24;Dividendos;0.87
NEWU11;31-05-24;14-06-24;Dividendos;0.10
MFCR11;31-05-24;14-06-24;Dividendos;0.25
JSRE11;31-05-24;14-06-24;Dividendos;0.48
VCRI11;31-05-24;14-06-24;Dividendos;0.12
BICR11;31-05-24;14-06-24;Dividendos;0.26
NEWL11;31-05-24;14-06-24;Dividendos;0.95
ITIP11;31-05-24;14-06-24;Dividendos;0.77
VOTS11;31-05-24;14-06-24;Dividendos;0.85
HREC11;31-05-24;14-06-24;Dividendos;0.08
LUGG11;31-05-24;14-06-24;Dividendos;0.56
EDFO11B;31-05-24;10-06-24;Dividendos;1.81
CXCE11B;31-05-24;14-06-24;Dividendos;0.40
XPSF11;31-05-24;14-06-24;Dividendos;0.08
BODB11;31-05-24;07-06-24;Dividendos;0.10
PMLL11;31-05-24;14-06-24;Dividendos;0.87
IDFI11;31-05-24;07-06-24;Amortização;0.31
CXCE11;31-05-24;14-06-24;Dividendos;0.40
BBFI11;31-05-24;14-06-24;Dividendos;100.41
RBTS11;31-05-24;14-06-24;Amortização;44.23
YUFI11;31-05-24;14-06-24;Dividendos;0.29
VVMR11;31-05-24;18-06-24;Dividendos;0.50
HGBL11;31-05-24;14-06-24;Dividendos;0.17
IAAG11;31-05-24;14-06-24;Dividendos;0.10
XPID11;31-05-24;14-06-24;Dividendos;0.70
BTML11;31-05-24;14-06-24;Dividendos;0.85
ZAVC11;31-05-24;13-06-24;Dividendos;0.09
PULV11;31-05-24;14-06-24;Dividendos;0.11
VPPR11;31-05-24;14-06-24;Dividendos;0.07
FIIP11;31-05-24;14-06-24;Dividendos;1.44
CPUR11;31-05-24;07-06-24;Dividendos;0.75
INRD11;31-05-24;14-06-24;Dividendos;0.56
INLG11;31-05-24;14-06-24;Dividendos;0.72
PATA11;31-05-24;14-06-24;Dividendos;0.07
PNRC11;31-05-24;14-06-24;Dividendos;1.00
IFRI11;31-05-24;07-06-24;Dividendos;0.78
PNCR11;31-05-24;14-06-24;Dividendos;1.02
VGRI11;31-05-24;07-06-24;Dividendos;0.15
KEVE11;31-05-24;14-06-24;Amortização;10.83
FINF11;31-05-24;14-06-24;Amortização;0.31
AIEC11;31-05-24;10-06-24;Dividendos;0.73
TMPS11;31-05-24;12-06-24;Dividendos;1.05
NVIF11;31-05-24;14-06-24;Dividendos;0.89
VPSI11;31-05-24;07-06-24;Dividendos;0.18
OCRE11;31-05-24;07-06-24;Dividendos;0.63
SAPI11;31-05-24;14-06-24;Dividendos;0.85
CPTI11;31-05-24;14-06-24;Dividendos;1.00
OGIN11;31-05-24;07-06-24;Dividendos;0.13
KDIF11;31-05-24;07-06-24;Dividendos;1.10
BLMO11;31-05-24;14-06-24;Dividendos;0.44
LASC11;31-05-24;07-06-24;Dividendos;0.55
BICE11;31-05-24;07-06-24;Dividendos;7.87
FINF11;31-05-24;14-06-24;Dividendos;0.29
ARXD11;31-05-24;14-06-24;Dividendos;1.05
SEED11;31-05-24;14-06-24;Dividendos;0.95
PMIS11;31-05-24;14-06-24;Dividendos;0.10
TSER11;31-05-24;14-06-24;Dividendos;0.96
BTSG11;31-05-24;14-06-24;Dividendos;0.92
HBCR11;31-05-24;14-06-24;Dividendos;0.48
VRTM11;31-05-24;14-06-24;Dividendos;0.10
BBIG11;31-05-24;14-06-24;Dividendos;0.08
BIDB11;31-05-24;14-06-24;Dividendos;1.02
ABCP11;31-05-24;07-06-24;Dividendos;0.47
TVRI11;31-05-24;14-06-24;Dividendos;0.97
TRXB11;31-05-24;14-06-24;Dividendos;0.95
TRXF11;31-05-24;14-06-24;Dividendos;0.90
TRBL11;31-05-24;14-06-24;Dividendos;0.85
HCHG11;31-05-24;14-06-24;Dividendos;0.70
HGPO11;31-05-24;14-06-24;Dividendos;1.70
WHGR11;31-05-24;14-06-24;Dividendos;0.10
HGFF11;31-05-24;14-06-24;Dividendos;0.70
HGRE11;31-05-24;14-06-24;Dividendos;0.78
HGBS11;31-05-24;14-06-24;Dividendos;1.75
HGCR11;31-05-24;14-06-24;Dividendos;0.95
HGRU11;31-05-24;14-06-24;Dividendos;0.85
XPLG11;31-05-24;14-06-24;Dividendos;0.78
XPCA11;31-05-24;14-06-24;Dividendos;0.10
HTMX11;31-05-24;07-06-24;Dividendos;1.98
IDFI11;31-05-24;07-06-24;Dividendos;0.12
MALL11;31-05-24;14-06-24;Dividendos;0.87
GARE11;31-05-24;07-06-24;Dividendos;0.09
RBVO11;31-05-24;10-06-24;Dividendos;0.39
PLCA11;31-05-24;14-06-24;Dividendos;0.90
LSAG11;31-05-24;14-06-24;Dividendos;1.10
RZAG11;31-05-24;14-06-24;Dividendos;0.11
RURA11;31-05-24;07-06-24;Dividendos;0.11
VINO11;31-05-24;14-06-24;Dividendos;0.06
VILG11;31-05-24;14-06-24;Dividendos;0.60
VISC11;31-05-24;14-06-24;Dividendos;1.00
JGPX11;31-05-24;14-06-24;Dividendos;1.10
HGAG11;31-05-24;07-06-24;Dividendos;0.18
HGLG11;31-05-24;14-06-24;Dividendos;1.10
KNRI11;31-05-24;14-06-24;Dividendos;1.00
CACR11;31-05-24;10-06-24;Dividendos;1.41
LVBI11;31-05-24;07-06-24;Dividendos;0.90
VGHF11;31-05-24;07-06-24;Dividendos;0.09
KISU11;31-05-24;14-06-24;Dividendos;0.08
KIVO11;31-05-24;14-06-24;Dividendos;0.95
BBGO11;31-05-24;14-06-24;Dividendos;0.71
VCRA11;31-05-24;13-06-24;Dividendos;1.00
RBHY11;31-05-24;14-06-24;Dividendos;1.00
RBHG11;31-05-24;14-06-24;Dividendos;0.95
MFII11;31-05-24;14-06-24;Dividendos;1.20
RMAI11;31-05-24;11-06-24;Dividendos;0.45
MXRF11;31-05-24;14-06-24;Dividendos;0.10
HSML11;31-05-24;07-06-24;Dividendos;0.80
RBVA11;31-05-24;14-06-24;Dividendos;1.00
KNCA11;31-05-24;13-06-24;Dividendos;1.05
KNUQ11;31-05-24;12-06-24;Dividendos;1.08
KNHY11;31-05-24;13-06-24;Dividendos;1.05
KNHF11;31-05-24;12-06-24;Dividendos;0.90
KNSC11;31-05-24;13-06-24;Dividendos;0.08
KNIP11;31-05-24;13-06-24;Dividendos;0.80
KNCR11;31-05-24;13-06-24;Dividendos;1.00
HLOG11;31-05-24;14-06-24;Dividendos;0.46
SARE11;31-05-24;14-06-24;Dividendos;0.33
PQAG11;31-05-24;14-06-24;Dividendos;0.46
PQDP11;31-05-24;20-06-24;Dividendos;15.68
GTWR11;31-05-24;14-06-24;Dividendos;0.79
EURO11;31-05-24;14-06-24;Dividendos;1.88
STRX11;31-05-24;07-06-24;Dividendos;0.79
AAZQ11;31-05-24;14-06-24;Dividendos;0.11
SADI11;31-05-24;14-06-24;Dividendos;0.90
SHPH11;31-05-24;14-06-24;Dividendos;5.30
CXCO11;31-05-24;14-06-24;Dividendos;0.68
RNDP11;31-05-24;14-06-24;Dividendos;0.54
RBRD11;31-05-24;14-06-24;Dividendos;0.38
BBRC11;31-05-24;14-06-24;Dividendos;1.10
RNGO11;31-05-24;14-06-24;Dividendos;0.38
MFAI11;31-05-24;14-06-24;Dividendos;0.45
CXTL11;31-05-24;14-06-24;Dividendos;1.99
RRCI11;31-05-24;14-06-24;Dividendos;0.85
RFOF11;31-05-24;14-06-24;Dividendos;0.74
ZAVI11;31-05-24;14-06-24;Dividendos;1.07
HPDP11;31-05-24;14-06-24;Dividendos;0.53
VIFI11;31-05-24;14-06-24;Dividendos;0.08
LGCP11;31-05-24;14-06-24;Dividendos;0.72
KORE11;31-05-24;14-06-24;Dividendos;1.25
BRCO11;31-05-24;14-06-24;Dividendos;0.87
VRTA11;31-05-24;14-06-24;Dividendos;0.90
OUJP11;31-05-24;14-06-24;Dividendos;0.91
JPPA11;31-05-24;14-06-24;Dividendos;1.00
APTO11;31-05-24;20-06-24;Dividendos;0.09
MANA11;31-05-24;21-06-24;Dividendos;0.11
BCIA11;31-05-24;28-06-24;Dividendos;0.87
HUSC11;31-05-24;14-06-24;Dividendos;0.85
WPLZ11;31-05-24;14-06-24;Dividendos;0.41
CJCT11;31-05-24;14-06-24;Dividendos;0.09
RBED11;31-05-24;14-06-24;Dividendos;1.33
URPR11;31-05-24;14-06-24;Dividendos;1.02
XPPR11;31-05-24;14-06-24;Dividendos;0.07
FIIB11;31-05-24;10-06-24;Dividendos;3.45
ARRI11;31-05-24;07-06-24;Dividendos;0.11
SPTW11;31-05-24;07-06-24;Dividendos;0.42
PORD11;31-05-24;07-06-24;Dividendos;0.09
BPFF11;31-05-24;07-06-24;Dividendos;0.62
RZTR11;31-05-24;07-06-24;Dividendos;0.90
EVBI11;31-05-24;07-06-24;Dividendos;0.75
PVBI11;31-05-24;07-06-24;Dividendos;0.65
HSAF11;31-05-24;07-06-24;Dividendos;1.00
AROA11;31-05-24;07-06-24;Dividendos;0.01
LIFE11;31-05-24;07-06-24;Dividendos;0.12
HOSI11;31-05-24;07-06-24;Dividendos;0.74
PATC11;31-05-24;10-06-24;Dividendos;0.10
PATL11;31-05-24;10-06-24;Dividendos;0.57
VTLT11;31-05-24;10-06-24;Dividendos;0.93
TGAR11;31-05-24;14-06-24;Dividendos;1.35
BCRI11;31-05-24;14-06-24;Dividendos;0.76
TEPP11;31-05-24;14-06-24;Dividendos;1.18
HSRE11;31-05-24;14-06-24;Dividendos;0.73
HSLG11;31-05-24;14-06-24;Dividendos;0.74
RPRI11;31-05-24;13-06-24;Dividendos;1.05
KCRE11;31-05-24;13-06-24;Dividendos;1.10
VCJR11;31-05-24;13-06-24;Dividendos;0.80
HABT11;31-05-24;12-06-24;Dividendos;1.05
NVHO11;31-05-24;10-06-24;Dividendos;0.09
FVPQ11;31-05-24;10-06-24;Dividendos;0.55
VSHO11;31-05-24;10-06-24;Dividendos;0.55
NSLU11;31-05-24;07-06-24;Dividendos;1.54
CXRI11;03-06-24;12-06-24;Dividendos;0.59
ELDO11B;03-06-24;11-06-24;Dividendos;0.35
GGRC11;03-06-24;10-06-24;Dividendos;0.09
RBLG11;03-06-24;10-06-24;Dividendos;0.95
QAGR11;03-06-24;10-06-24;Dividendos;0.44
CRFF11;03-06-24;12-06-24;Dividendos;0.62
BRZP11;03-06-24;10-06-24;Amortização;0.47
RTEL11;04-06-24;10-06-24;Dividendos;2.95
BRFT11;04-06-24;11-06-24;Dividendos;1.11
RBIF11;04-06-24;21-06-24;Dividendos;1.25
EGAF11;04-06-24;11-06-24;Dividendos;1.13
LFTT11;04-06-24;14-06-24;Amortização;2.69
BTHI11;05-06-24;14-06-24;Dividendos;0.33
FATN11;06-06-24;14-06-24;Dividendos;0.85
PNCR11;06-06-24;13-06-24;Amortização;3.84
RBOP11;06-06-24;14-06-24;Dividendos;3.15
RCRB11;06-06-24;14-06-24;Dividendos;0.93
FISC11;06-06-24;14-06-24;Dividendos;0.40
NCRI11;06-06-24;14-06-24;Dividendos;0.09
LPLP11;06-06-24;17-06-24;Amortização;0.27
HGIC11;06-06-24;13-06-24;Dividendos;1.01
FLMA11;06-06-24;14-06-24;Dividendos;1.04
BIME11;06-06-24;14-06-24;Dividendos;0.08
LPLP11;06-06-24;17-06-24;Dividendos;6.54
MAXR11;07-06-24;14-06-24;Dividendos;0.75
RELG11;07-06-24;14-06-24;Dividendos;0.01
CEOC11;07-06-24;14-06-24;Dividendos;0.42
FAED11;07-06-24;14-06-24;Dividendos;1.60
DRIT11;07-06-24;14-06-24;Dividendos;1.89
SEQR11;07-06-24;14-06-24;Dividendos;0.56
FPAB11;07-06-24;14-06-24;Dividendos;0.65
WSEC11;07-06-24;14-06-24;Dividendos;1.35
FGAA11;07-06-24;14-06-24;Dividendos;0.11
BTAG11;07-06-24;14-06-24;Dividendos;1.11
AGRX11;07-06-24;14-06-24;Dividendos;0.13
NUIF11;07-06-24;14-06-24;Dividendos;1.10
FYTO11;07-06-24;14-06-24;Dividendos;0.10
MGRI11;07-06-24;14-06-24;Dividendos;1.43
BLOG11;07-06-24;20-06-24;Dividendos;0.13
NEXG11;07-06-24;14-06-24;Dividendos;0.87
BMLC11;07-06-24;14-06-24;Dividendos;0.76
DCRA11;07-06-24;14-06-24;Dividendos;0.11
GRWA11;07-06-24;14-06-24;Dividendos;0.11
CXCI11;07-06-24;14-06-24;Dividendos;0.77
DPRO11;07-06-24;14-06-24;Dividendos;0.05
ERPA11;07-06-24;14-06-24;Dividendos;0.83
DEVA11;07-06-24;14-06-24;Dividendos;0.48
BLMG11;07-06-24;14-06-24;Dividendos;0.45
NCHB11;07-06-24;14-06-24;Dividendos;0.10
BTCI11;07-06-24;14-06-24;Dividendos;0.09
CRAA11;07-06-24;14-06-24;Dividendos;1.15
FLCR11;07-06-24;14-06-24;Dividendos;1.15
GCRA11;07-06-24;14-06-24;Dividendos;0.75
BRCR11;07-06-24;14-06-24;Dividendos;0.50
OIAG11;07-06-24;14-06-24;Dividendos;0.09
BCFF11;07-06-24;14-06-24;Dividendos;0.07
HCTR11;07-06-24;14-06-24;Dividendos;0.32
RBRL11;07-06-24;14-06-24;Dividendos;0.65
RECT11;07-06-24;14-06-24;Dividendos;0.37
SPXS11;07-06-24;14-06-24;Dividendos;0.10
DLMT11;07-06-24;14-06-24;Dividendos;0.00
AJFI11;07-06-24;21-06-24;Dividendos;0.06
BPRP11;07-06-24;14-06-24;Dividendos;0.93
BRIP11;07-06-24;14-06-24;Dividendos;9.74
DVFF11;07-06-24;14-06-24;Dividendos;0.07
RECR11;07-06-24;14-06-24;Dividendos;0.76
RBRP11;07-06-24;14-06-24;Dividendos;0.66
VSLH11;07-06-24;14-06-24;Dividendos;0.04
CCME11;10-06-24;17-06-24;Dividendos;0.08
BLCA11;10-06-24;17-06-24;Dividendos;0.50
RVBI11;10-06-24;17-06-24;Dividendos;0.75
CVBI11;10-06-24;17-06-24;Dividendos;0.85
CLIN11;10-06-24;17-06-24;Dividendos;0.95
CPFF11;10-06-24;18-06-24;Dividendos;0.65
PFIN11;11-06-24;18-06-24;Dividendos;1.20
BLUR11;11-06-24;18-06-24;Dividendos;0.68
IBCR11;11-06-24;18-06-24;Dividendos;0.85
IRIM11;11-06-24;18-06-24;Dividendos;0.86
GAME11;11-06-24;21-06-24;Dividendos;0.09
RBRF11;11-06-24;18-06-24;Dividendos;0.06
RBRR11;11-06-24;18-06-24;Dividendos;0.85
RBRY11;11-06-24;18-06-24;Dividendos;0.95
IRDM11;11-06-24;18-06-24;Dividendos;0.74
ELDO11B;12-06-24;20-06-24;Dividendos;7.00
VGIP11;12-06-24;19-06-24;Dividendos;0.72
VGIR11;12-06-24;19-06-24;Dividendos;0.11
CPTR11;12-06-24;19-06-24;Dividendos;0.10
MGHT11;12-06-24;19-06-24;Dividendos;0.45
CPTS11;12-06-24;19-06-24;Dividendos;0.08
MCCI11;12-06-24;19-06-24;Dividendos;0.80
VGIA11;12-06-24;19-06-24;Dividendos;0.10
SHDP11B;12-06-24;20-06-24;Dividendos;8.10
VICA11;13-06-24;14-06-24;Dividendos;0.10
HCRI11;13-06-24;20-06-24;Dividendos;2.45
ZAGH11;13-06-24;20-06-24;Dividendos;0.50
RZZR11;13-06-24;20-06-24;Dividendos;1.14
PATA11;13-06-24;14-06-24;Dividendos;0.07
GCRI11;13-06-24;20-06-24;Dividendos;0.85
TRNT11;13-06-24;20-06-24;Dividendos;0.07
NAVT11;13-06-24;20-06-24;Dividendos;1.10
RINV11;13-06-24;20-06-24;Dividendos;1.25
BRLA11;13-06-24;20-06-24;Dividendos;1.14
BTYU11;13-06-24;20-06-24;Dividendos;0.09
AZIN11;14-06-24;21-06-24;Dividendos;1.00
RZAT11;14-06-24;21-06-24;Dividendos;1.10
SNLG11;14-06-24;25-06-24;Dividendos;0.29
BDIF11;14-06-24;21-06-24;Dividendos;1.00
SNID11;14-06-24;21-06-24;Dividendos;1.00
DOVL11B;14-06-24;21-06-24;Dividendos;5.14
OURE11;14-06-24;21-06-24;Dividendos;0.95
RBRX11;14-06-24;24-06-24;Dividendos;0.11
SNFF11;14-06-24;25-06-24;Dividendos;1.00
AFHI11;14-06-24;21-06-24;Dividendos;0.96
RZAK11;14-06-24;21-06-24;Dividendos;1.00
SNAG11;14-06-24;25-06-24;Dividendos;0.10
BVAR11;14-06-24;24-06-24;Dividendos;0.25
WTSP11B;14-06-24;21-06-24;Dividendos;0.40
OUFF11;14-06-24;21-06-24;Dividendos;0.63
SNCI11;14-06-24;25-06-24;Dividendos;0.95
ALZM11;14-06-24;21-06-24;Dividendos;0.09
SNEL11;14-06-24;25-06-24;Dividendos;1.55
JASC11;14-06-24;21-06-24;Dividendos;0.62
RECX11;14-06-24;21-06-24;Dividendos;0.70
BTLG11;14-06-24;25-06-24;Dividendos;0.76
SNME11;14-06-24;25-06-24;Dividendos;0.11
KOPA11;17-06-24;24-06-24;Dividendos;11.66
BETW11;17-06-24;24-06-24;Dividendos;0.46
MCRE11;17-06-24;24-06-24;Dividendos;0.11
ERCR11;17-06-24;24-06-24;Amortização;731.42
MCHY11;17-06-24;24-06-24;Dividendos;0.11
ROOF11;17-06-24;24-06-24;Amortização;5.16
ALZC11;17-06-24;24-06-24;Dividendos;1.20
VIDS11;17-06-24;21-06-24;Dividendos;41.99
COPP11;17-06-24;24-06-24;Dividendos;0.75
CPOF11;17-06-24;24-06-24;Dividendos;0.75
XPIN11;18-06-24;25-06-24;Dividendos;0.62
NCRA11;18-06-24;25-06-24;Dividendos;0.10
XPML11;18-06-24;25-06-24;Dividendos;0.92
BPML11;18-06-24;25-06-24;Dividendos;1.07
FTCA11;18-06-24;25-06-24;Dividendos;0.10
FCFL11;18-06-24;25-06-24;Dividendos;0.84
VVCR11;18-06-24;25-06-24;Dividendos;0.08
BROF11;18-06-24;25-06-24;Dividendos;0.54
VVRI11;18-06-24;25-06-24;Dividendos;1.50
TJKB11;18-06-24;26-06-24;Dividendos;2.36
CPSH11;18-06-24;25-06-24;Dividendos;0.10
ALZR11;18-06-24;25-06-24;Dividendos;0.73
CVPR11;19-06-24;26-06-24;Dividendos;0.10
EQIR11;19-06-24;26-06-24;Dividendos;0.10
EXES11;19-06-24;26-06-24;Dividendos;0.08
APXM11;19-06-24;26-06-24;Dividendos;0.57
ICNE11;19-06-24;26-06-24;Amortização;20.07
ICNE11;19-06-24;26-06-24;Dividendos;14.46
MMPD11;19-06-24;26-06-24;Dividendos;0.64
PPEI11;19-06-24;26-06-24;Dividendos;4.00
BTAL11;19-06-24;26-06-24;Dividendos;0.84
CNES11;20-06-24;27-06-24;Dividendos;0.01
ENDD11;21-06-24;28-06-24;Amortização;3.05
ENDD11;21-06-24;28-06-24;Dividendos;5.00
EDGA11;21-06-24;28-06-24;Dividendos;0.10
BTSI11;21-06-24;28-06-24;Dividendos;0.74
BTRA11;21-06-24;28-06-24;Dividendos;0.30
GZIT11;21-06-24;28-06-24;Dividendos;0.78
CIXM11;24-06-24;28-06-24;Dividendos;0.08
ELDO11B;24-06-24;02-07-24;Dividendos;1.14
VIGT11;25-06-24;02-07-24;Dividendos;2.25
GLOG11;28-06-24;12-07-24;Dividendos;0.50
JSAF11;28-06-24;12-07-24;Dividendos;1.00
LASC11;28-06-24;05-07-24;Dividendos;0.55
RBED11;28-06-24;12-07-24;Dividendos;1.33
PQAG11;28-06-24;12-07-24;Dividendos;0.46
ICRI11;28-06-24;10-07-24;Dividendos;0.86
HOSI11;28-06-24;05-07-24;Dividendos;0.71
RFOF11;28-06-24;12-07-24;Dividendos;0.73
HLOG11;28-06-24;12-07-24;Dividendos;0.52
NSLU11;28-06-24;05-07-24;Dividendos;1.51
XPID11;28-06-24;12-07-24;Dividendos;0.70
IAAG11;28-06-24;12-07-24;Dividendos;0.11
VSHO11;28-06-24;08-07-24;Dividendos;0.55
FVPQ11;28-06-24;08-07-24;Dividendos;0.77
BBRC11;28-06-24;12-07-24;Dividendos;1.15
NVHO11;28-06-24;08-07-24;Dividendos;0.08
XPIE11;28-06-24;08-07-24;Dividendos;1.00
HUSC11;28-06-24;15-07-24;Dividendos;0.86
VIFI11;28-06-24;12-07-24;Dividendos;0.08
WPLZ11;28-06-24;12-07-24;Dividendos;0.41
RNDP11;28-06-24;12-07-24;Dividendos;0.54
RNGO11;28-06-24;12-07-24;Dividendos;0.38
PQDP11;28-06-24;19-07-24;Dividendos;22.70
HSRE11;28-06-24;12-07-24;Dividendos;0.73
CJCT11;28-06-24;12-07-24;Dividendos;0.24
BBFI11B;28-06-24;01-08-24;Amortização;634.23
HUSI11;28-06-24;12-07-24;Dividendos;8.18
ITIT11;28-06-24;12-07-24;Dividendos;0.60
CBOP11;28-06-24;12-07-24;Dividendos;0.19
IFRA11;28-06-24;05-07-24;Dividendos;1.10
KNUQ11;28-06-24;10-07-24;Dividendos;0.82
KDIF11;28-06-24;05-07-24;Dividendos;1.10
HSAF11;28-06-24;05-07-24;Dividendos;0.90
AIEC11;28-06-24;08-07-24;Dividendos;0.73
CXAG11;28-06-24;16-07-24;Dividendos;0.69
SHPH11;28-06-24;15-07-24;Dividendos;7.00
VRTM11;28-06-24;15-07-24;Dividendos;0.10
VGRI11;28-06-24;05-07-24;Dividendos;0.15
OCRE11;28-06-24;05-07-24;Dividendos;0.67
SAPI11;28-06-24;12-07-24;Dividendos;0.85
HBCR11;28-06-24;12-07-24;Dividendos;1.44
BTSG11;28-06-24;12-07-24;Dividendos;0.92
BBIM11;28-06-24;12-07-24;Dividendos;0.20
CYCR11;28-06-24;12-07-24;Dividendos;0.12
BPFF11;28-06-24;05-07-24;Dividendos;0.62
BTWR11;28-06-24;12-07-24;Dividendos;0.67
FINF11;28-06-24;12-07-24;Dividendos;0.30
RPRI11;28-06-24;12-07-24;Dividendos;1.05
KEVE11;28-06-24;15-07-24;Dividendos;1.02
KEVE11;28-06-24;15-07-24;Amortização;11.51
SEED11;28-06-24;12-07-24;Dividendos;1.00
PMLL11;28-06-24;12-07-24;Dividendos;0.80
BTML11;28-06-24;12-07-24;Dividendos;1.00
HDEL11;28-06-24;12-07-24;Dividendos;10.10
HOFC11;28-06-24;14-08-24;Dividendos;0.21
IDFI11;28-06-24;05-07-24;Amortização;4.50
CXCE11;28-06-24;15-07-24;Dividendos;0.42
BBFI11;28-06-24;01-08-24;Amortização;634.23
BBIG11;28-06-24;12-07-24;Dividendos;0.08
BRZP11;28-06-24;09-07-24;Amortização;0.66
KNPR11;28-06-24;10-07-24;Dividendos;5.17
YUFI11;28-06-24;12-07-24;Dividendos;0.31
ZAVC11;28-06-24;11-07-24;Dividendos;0.11
PULV11;28-06-24;12-07-24;Dividendos;0.12
PNCR11;28-06-24;05-07-24;Dividendos;0.82
VPPR11;28-06-24;12-07-24;Dividendos;0.07
FIIP11;28-06-24;12-07-24;Dividendos;1.44
SJAU11;28-06-24;12-07-24;Dividendos;11.88
ATSA11;28-06-24;12-07-24;Dividendos;0.72
CPUR11;28-06-24;05-07-24;Dividendos;0.08
INRD11;28-06-24;12-07-24;Dividendos;0.59
INLG11;28-06-24;12-07-24;Dividendos;0.72
PATA11;28-06-24;05-07-24;Dividendos;0.07
PNRC11;28-06-24;05-07-24;Dividendos;0.85
IFRI11;28-06-24;05-07-24;Dividendos;0.80
HGBL11;28-06-24;12-07-24;Dividendos;0.17
ARXD11;28-06-24;12-07-24;Dividendos;1.10
HREC11;28-06-24;12-07-24;Dividendos;0.08
BICR11;28-06-24;12-07-24;Dividendos;0.26
VTLT11;28-06-24;08-07-24;Dividendos;0.93
JFLL11;28-06-24;12-07-24;Dividendos;0.62
BIDB11;28-06-24;12-07-24;Dividendos;0.91
MFAI11;28-06-24;12-07-24;Dividendos;0.55
LUGG11;28-06-24;12-07-24;Dividendos;0.59
EVBI11;28-06-24;05-07-24;Dividendos;0.08
HGFF11;28-06-24;12-07-24;Dividendos;0.70
RRCI11;28-06-24;12-07-24;Dividendos;0.85
HPDP11;28-06-24;12-07-24;Dividendos;0.53
PICE11;28-06-24;05-07-24;Amortização;0.25
BICE11;28-06-24;05-07-24;Dividendos;7.56
SPAF11;28-06-24;05-07-24;Dividendos;1.95
EDFO11B;28-06-24;10-07-24;Dividendos;1.78
CXCE11B;28-06-24;15-07-24;Dividendos;0.42
MFCR11;28-06-24;12-07-24;Dividendos;0.26
LSPA11;28-06-24;12-07-24;Amortização;16.95
REIT11;28-06-24;12-07-24;Dividendos;2.63
PEMA11;28-06-24;12-07-24;Dividendos;0.85
PEMA11;28-06-24;12-07-24;Dividendos;0.30
BRIM11;28-06-24;12-07-24;Dividendos;12.99
ITRI11;28-06-24;10-07-24;Dividendos;0.81
PMIS11;28-06-24;12-07-24;Dividendos;0.10
VOTS11;28-06-24;12-07-24;Dividendos;0.85
XPSF11;28-06-24;12-07-24;Dividendos;0.07
RZTR11;28-06-24;05-07-24;Dividendos;0.90
HGRE11;28-06-24;12-07-24;Dividendos;1.50
TRXF11;28-06-24;12-07-24;Dividendos;1.05
